Rótulos de Linha;Contagem de pedido_id
00/00/2025;86
2024-13-45;87
31/02/2024;84
30/11/2023;119
01/01/2024;55
02/01/2024;65
03/01/2024;61
04/01/2024;89
05/01/2024;68
06/01/2024;58
07/01/2024;49
08/01/2024;56
09/01/2024;59
10/01/2024;60
11/01/2024;57
12/01/2024;60
13/01/2024;55
14/01/2024;57
15/01/2024;62
16/01/2024;58
17/01/2024;58
18/01/2024;43
19/01/2024;66
20/01/2024;62
21/01/2024;66
22/01/2024;66
23/01/2024;47
24/01/2024;64
25/01/2024;69
26/01/2024;57
27/01/2024;63
28/01/2024;47
29/01/2024;67
30/01/2024;62
31/01/2024;57
01/02/2024;65
02/02/2024;81
03/02/2024;59
04/02/2024;65
05/02/2024;68
06/02/2024;62
07/02/2024;56
08/02/2024;64
09/02/2024;79
10/02/2024;52
11/02/2024;57
12/02/2024;53
13/02/2024;49
14/02/2024;57
15/02/2024;57
16/02/2024;59
17/02/2024;57
18/02/2024;73
19/02/2024;62
20/02/2024;68
21/02/2024;67
22/02/2024;59
23/02/2024;57
24/02/2024;71
25/02/2024;65
26/02/2024;57
27/02/2024;75
28/02/2024;43
29/02/2024;65
01/03/2024;58
02/03/2024;62
03/03/2024;73
04/03/2024;54
05/03/2024;68
06/03/2024;63
07/03/2024;70
08/03/2024;62
09/03/2024;70
10/03/2024;60
11/03/2024;59
12/03/2024;69
13/03/2024;55
14/03/2024;59
15/03/2024;53
16/03/2024;56
17/03/2024;59
18/03/2024;62
19/03/2024;47
20/03/2024;62
21/03/2024;68
22/03/2024;72
23/03/2024;80
24/03/2024;58
25/03/2024;65
26/03/2024;57
27/03/2024;53
28/03/2024;49
29/03/2024;56
30/03/2024;77
31/03/2024;51
01/04/2024;63
02/04/2024;52
03/04/2024;66
04/04/2024;51
05/04/2024;68
06/04/2024;69
07/04/2024;59
08/04/2024;58
09/04/2024;70
10/04/2024;57
11/04/2024;51
12/04/2024;61
13/04/2024;57
14/04/2024;68
15/04/2024;55
16/04/2024;62
17/04/2024;66
18/04/2024;56
19/04/2024;70
20/04/2024;48
21/04/2024;65
22/04/2024;68
23/04/2024;61
24/04/2024;69
25/04/2024;55
26/04/2024;69
27/04/2024;57
28/04/2024;51
29/04/2024;51
30/04/2024;52
01/05/2024;66
02/05/2024;58
03/05/2024;64
04/05/2024;76
05/05/2024;52
06/05/2024;67
07/05/2024;51
08/05/2024;59
09/05/2024;72
10/05/2024;54
11/05/2024;56
12/05/2024;60
13/05/2024;66
14/05/2024;67
15/05/2024;54
16/05/2024;44
17/05/2024;55
18/05/2024;68
19/05/2024;67
20/05/2024;56
21/05/2024;87
22/05/2024;79
23/05/2024;55
24/05/2024;73
25/05/2024;61
26/05/2024;68
27/05/2024;50
28/05/2024;71
29/05/2024;60
30/05/2024;60
31/05/2024;58
01/06/2024;65
02/06/2024;61
03/06/2024;53
04/06/2024;58
05/06/2024;55
06/06/2024;53
07/06/2024;61
08/06/2024;62
09/06/2024;59
10/06/2024;63
11/06/2024;56
12/06/2024;59
13/06/2024;54
14/06/2024;80
15/06/2024;57
16/06/2024;68
17/06/2024;61
18/06/2024;74
19/06/2024;76
20/06/2024;62
21/06/2024;57
22/06/2024;62
23/06/2024;50
24/06/2024;62
25/06/2024;64
26/06/2024;66
27/06/2024;62
28/06/2024;64
29/06/2024;68
30/06/2024;66
01/07/2024;66
02/07/2024;64
03/07/2024;71
04/07/2024;58
05/07/2024;58
06/07/2024;66
07/07/2024;61
08/07/2024;71
09/07/2024;62
10/07/2024;46
11/07/2024;64
12/07/2024;55
13/07/2024;69
14/07/2024;74
15/07/2024;45
16/07/2024;61
17/07/2024;53
18/07/2024;61
19/07/2024;69
20/07/2024;63
21/07/2024;47
22/07/2024;67
23/07/2024;52
24/07/2024;62
25/07/2024;58
26/07/2024;60
27/07/2024;63
28/07/2024;69
29/07/2024;69
30/07/2024;68
31/07/2024;49
01/08/2024;51
02/08/2024;58
03/08/2024;69
04/08/2024;60
05/08/2024;57
06/08/2024;52
07/08/2024;70
08/08/2024;59
09/08/2024;70
10/08/2024;63
11/08/2024;49
12/08/2024;61
13/08/2024;56
14/08/2024;63
15/08/2024;55
16/08/2024;71
17/08/2024;68
18/08/2024;65
19/08/2024;69
20/08/2024;51
21/08/2024;68
22/08/2024;62
23/08/2024;52
24/08/2024;66
25/08/2024;65
26/08/2024;67
27/08/2024;56
28/08/2024;52
29/08/2024;62
30/08/2024;60
31/08/2024;69
01/09/2024;60
02/09/2024;57
03/09/2024;61
04/09/2024;59
05/09/2024;52
06/09/2024;63
07/09/2024;64
08/09/2024;56
09/09/2024;67
10/09/2024;63
11/09/2024;65
12/09/2024;57
13/09/2024;58
14/09/2024;51
15/09/2024;69
16/09/2024;71
17/09/2024;77
18/09/2024;64
19/09/2024;68
20/09/2024;52
21/09/2024;56
22/09/2024;63
23/09/2024;55
24/09/2024;45
25/09/2024;76
26/09/2024;52
27/09/2024;61
28/09/2024;69
29/09/2024;56
30/09/2024;63
01/10/2024;58
02/10/2024;56
03/10/2024;64
04/10/2024;62
05/10/2024;51
06/10/2024;59
07/10/2024;50
08/10/2024;59
09/10/2024;61
10/10/2024;70
11/10/2024;59
12/10/2024;66
13/10/2024;62
14/10/2024;65
15/10/2024;59
16/10/2024;70
17/10/2024;61
18/10/2024;75
19/10/2024;71
20/10/2024;59
21/10/2024;60
22/10/2024;45
23/10/2024;79
24/10/2024;59
25/10/2024;70
26/10/2024;61
27/10/2024;63
28/10/2024;52
29/10/2024;55
30/10/2024;60
31/10/2024;64
01/11/2024;67
02/11/2024;59
03/11/2024;52
04/11/2024;71
05/11/2024;75
06/11/2024;69
07/11/2024;52
08/11/2024;51
09/11/2024;73
10/11/2024;60
11/11/2024;75
12/11/2024;64
13/11/2024;61
14/11/2024;66
15/11/2024;60
16/11/2024;56
17/11/2024;63
18/11/2024;66
19/11/2024;43
20/11/2024;59
21/11/2024;63
22/11/2024;58
23/11/2024;55
24/11/2024;51
25/11/2024;59
26/11/2024;60
27/11/2024;49
28/11/2024;53
29/11/2024;68
30/11/2024;66
01/12/2024;60
02/12/2024;67
03/12/2024;62
04/12/2024;52
05/12/2024;40
06/12/2024;77
07/12/2024;51
08/12/2024;57
09/12/2024;57
10/12/2024;78
11/12/2024;49
12/12/2024;62
13/12/2024;63
14/12/2024;58
15/12/2024;45
16/12/2024;72
17/12/2024;84
18/12/2024;60
19/12/2024;62
20/12/2024;69
21/12/2024;59
22/12/2024;75
23/12/2024;52
24/12/2024;59
25/12/2024;63
26/12/2024;68
27/12/2024;59
28/12/2024;73
29/12/2024;64
30/12/2024;68
31/12/2024;64
01/01/2025;60
02/01/2025;65
03/01/2025;64
04/01/2025;64
05/01/2025;70
06/01/2025;55
07/01/2025;79
08/01/2025;67
09/01/2025;69
10/01/2025;62
11/01/2025;56
12/01/2025;56
13/01/2025;60
14/01/2025;62
15/01/2025;52
16/01/2025;52
17/01/2025;63
18/01/2025;58
19/01/2025;61
20/01/2025;55
21/01/2025;61
22/01/2025;56
23/01/2025;67
24/01/2025;65
25/01/2025;69
26/01/2025;61
27/01/2025;57
28/01/2025;64
29/01/2025;63
30/01/2025;71
31/01/2025;44
01/02/2025;66
02/02/2025;62
03/02/2025;51
04/02/2025;62
05/02/2025;56
06/02/2025;56
07/02/2025;66
08/02/2025;80
09/02/2025;57
10/02/2025;65
11/02/2025;56
12/02/2025;54
13/02/2025;59
14/02/2025;65
15/02/2025;54
16/02/2025;76
17/02/2025;47
18/02/2025;56
19/02/2025;51
20/02/2025;52
21/02/2025;56
22/02/2025;62
23/02/2025;74
24/02/2025;60
25/02/2025;51
26/02/2025;62
27/02/2025;71
28/02/2025;58
01/03/2025;51
02/03/2025;50
03/03/2025;64
04/03/2025;62
05/03/2025;63
06/03/2025;66
07/03/2025;62
08/03/2025;71
09/03/2025;63
10/03/2025;59
11/03/2025;52
12/03/2025;53
13/03/2025;65
14/03/2025;62
15/03/2025;66
16/03/2025;57
17/03/2025;59
18/03/2025;65
19/03/2025;61
20/03/2025;59
21/03/2025;60
22/03/2025;62
23/03/2025;61
